,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
holidjr01,Jrue Holiday,2021,30,MIL,MIL,RS,PG,59,1907,32.3,25.8,22.2,121,108,106,107,106,101,104,67,88,26.3,12.6,4.2,10.4,7.4,2.4,1.7,111,20.0,.165,+2.8,+0.6,+3.4,+8.7,+7.1,85%,15%,0%,0%,0%,+2.8,+0.9,+3.8,6.8,7.8
bealbr01,Bradley Beal,2021,27,WAS,WAS,RS,SG,60,2147,35.8,40.3,34.1,114,104,101,95,99,114,104,135,69,21.3,10.6,3.6,10.4,7.0,1.5,0.9,115,22.7,.132,+4.8,-1.4,+3.4,-0.6,+3.2,1%,73%,26%,0%,0%,+4.7,-0.9,+3.8,7.7,8.7
bridgmi01,Mikal Bridges,2021,24,PHO,PHO,RS,SF,72,2348,32.6,20.4,14.9,131,116,122,116,119,108,117,79,120,8.8,7.3,3.7,11.1,7.5,1.6,2.4,112,16.4,.164,+2.4,+0.9,+3.3,+7.6,+4.4,0%,7%,89%,4%,0%,+2.4,+0.9,+3.4,7.8,8.8
youngth01,Thaddeus Young,2021,32,CHI,CHI,RS,PF,68,1652,24.3,24.2,22.3,116,120,109,73,106,81,101,69,17,27.1,16.1,11.4,16.9,14.2,2.2,2.1,110,20.3,.147,+1.9,+1.4,+3.3,+4.6,+10.2,0%,0%,6%,66%,28%,+2.4,+1.4,+3.8,5.9,6.7
bouchch01,Chris Boucher,2021,28,TOR,TOR,RS,C,60,1453,24.2,27.2,20.5,127,110,115,104,111,101,111,140,107,6.9,6.7,8.5,22.5,15.3,1.2,7.6,109,21.9,.201,+2.7,+0.6,+3.3,+3.3,+6.9,0%,0%,0%,17%,83%,+1.0,+1.1,+2.1,3.8,4.3
anderky01,Kyle Anderson,2021,27,MEM,MEM,RS,PF,69,1887,27.3,21.6,18.5,118,100,102,98,100,101,101,113,101,18.3,10.4,2.9,19.5,11.1,2.1,2.7,109,17.2,.143,+1.4,+1.9,+3.3,+1.7,+0.8,0%,0%,3%,70%,27%,+1.0,+1.6,+2.6,5.5,6.2
payneca01,Cameron Payne,2021,26,PHO,PHO,RS,PG,60,1079,18.0,23.1,19.8,122,104,97,120,107,115,105,57,107,28.1,12.5,1.7,13.2,7.6,1.6,1.3,112,17.4,.158,+2.1,+1.0,+3.1,+8.7,+3.7,92%,8%,0%,0%,0%,+1.6,+0.2,+1.8,2.6,3.0
portemi01,Michael Porter Jr.,2021,22,DEN,DEN,RS,SF,61,1912,31.3,30.0,21.7,125,116,118,121,120,102,116,66,119,5.6,8.1,5.4,20.9,13.2,1.0,2.8,112,20.6,.173,+4.0,-0.9,+3.1,+8.2,+7.4,0%,2%,74%,24%,0%,+3.4,+0.2,+3.6,6.6,7.6
derozde01,DeMar DeRozan,2021,31,SAS,SAS,RS,PF,61,2056,33.7,31.1,26.1,122,106,97,70,94,113,103,194,21,32.0,9.7,2.0,11.6,6.7,1.3,0.6,115,22.0,.172,+3.2,-0.1,+3.1,-2.5,-1.9,0%,0%,31%,69%,0%,+4.6,-1.3,+3.3,6.7,7.6
valanjo01,Jonas Valančiūnas,2021,28,MEM,MEM,RS,C,62,1755,28.3,28.8,22.4,126,127,115,101,113,99,111,111,20,10.0,10.7,15.1,31.9,23.4,1.0,2.9,108,24.4,.213,+3.2,-0.3,+3.0,+3.5,+4.4,0%,0%,0%,0%,100%,+1.7,+0.2,+1.9,4.4,5.0
harremo01,Montrezl Harrell,2021,27,LAL,LAL,RS,C,69,1580,22.9,28.7,21.7,127,133,119,0,116,91,114,172,4,7.7,9.4,11.3,19.1,15.2,1.4,2.8,106,22.7,.221,+2.3,+0.7,+3.0,+1.2,-2.5,0%,0%,0%,1%,99%,+1.9,+0.1,+2.0,4.0,4.6
simmobe01,Ben Simmons,2021,24,PHI,PHI,RS,PG,58,1877,32.4,21.3,20.2,114,120,106,82,104,79,102,199,4,31.3,19.6,5.6,18.7,12.2,2.4,1.7,106,18.3,.153,+0.7,+2.2,+2.9,+8.5,+6.2,98%,2%,0%,0%,0%,+0.5,+2.1,+2.6,5.5,6.2
capelca01,Clint Capela,2021,26,ATL,ATL,RS,C,63,1898,30.1,24.8,19.9,125,127,112,0,110,74,105,132,0,4.1,8.4,17.5,34.3,26.1,1.1,6.0,106,24.3,.207,+2.7,0.0,+2.7,+7.4,+10.5,0%,0%,0%,0%,100%,+0.9,+2.3,+3.2,6.2,7.0
favorde01,Derrick Favors,2021,29,UTA,UTA,RS,C,68,1039,15.3,17.3,13.0,138,137,121,0,119,95,116,133,2,6.0,11.5,14.7,23.3,19.2,1.5,5.3,103,19.7,.237,+0.3,+2.4,+2.6,+1.3,-11.7,0%,0%,0%,2%,98%,-0.7,+1.4,+0.6,1.8,2.1
brownja02,Jaylen Brown,2021,24,BOS,BOS,RS,SG,58,1999,34.5,34.9,29.7,112,104,101,108,104,98,102,91,94,16.5,11.5,3.9,15.5,9.7,1.8,1.5,113,19.9,.115,+3.2,-0.7,+2.5,+1.2,+0.6,0%,48%,49%,3%,0%,+3.0,-0.0,+2.9,6.2,7.0
collijo01,John Collins,2021,23,ATL,ATL,RS,PF,63,1848,29.3,29.6,22.2,125,119,116,109,113,107,113,107,69,6.9,8.9,7.1,20.3,13.8,0.9,3.0,112,20.6,.174,+2.5,-0.2,+2.3,+4.7,+4.5,0%,0%,0%,86%,14%,+2.8,-0.0,+2.8,5.5,6.3
ingrabr01,Brandon Ingram,2021,23,NOP,NOP,RS,SF,61,2093,34.3,33.2,28.0,115,100,96,104,99,113,102,118,87,22.4,11.0,1.8,13.7,7.8,1.0,1.6,116,19.2,.120,+3.3,-1.1,+2.2,+0.4,+2.5,0%,10%,60%,30%,0%,+2.9,-1.4,+1.5,4.8,5.4
plumlma01,Mason Plumlee,2021,30,DET,DET,RS,C,56,1499,26.8,19.0,16.3,122,132,118,0,114,86,112,180,5,21.0,18.7,10.6,28.1,19.3,1.4,2.9,109,18.7,.164,+0.2,+2.0,+2.2,-5.3,-1.4,0%,0%,0%,0%,100%,-0.4,+0.7,+0.2,2.3,2.6
batumni01,Nicolas Batum,2021,32,LAC,LAC,RS,SF,67,1835,27.4,14.6,11.8,124,99,109,110,111,106,108,57,169,10.5,10.8,3.2,15.9,9.7,1.9,1.8,110,12.9,.132,+0.6,+1.5,+2.1,+9.0,+5.3,0%,0%,14%,84%,2%,+0.5,+1.8,+2.3,5.0,5.7
brogdma01,Malcolm Brogdon,2021,28,IND,IND,RS,PG,56,1930,34.5,29.0,25.9,113,97,93,106,98,111,98,73,97,25.7,9.8,3.3,13.2,8.3,1.2,0.6,115,17.9,.105,+3.0,-0.9,+2.1,-0.7,-1.5,57%,38%,6%,0%,0%,+1.4,-1.6,-0.2,2.5,2.8
greenda02,Danny Green,2021,33,PHI,PHI,RS,SF,69,1934,28.0,16.3,14.0,114,88,83,111,106,100,102,30,203,8.3,10.7,3.2,11.5,7.4,2.3,2.6,108,12.1,.115,+0.4,+1.5,+1.9,+7.3,+3.8,0%,0%,85%,14%,0%,-0.2,+2.0,+1.8,4.7,5.3
thybuma01,Matisse Thybulle,2021,23,PHI,PHI,RS,SG,65,1298,20.0,9.5,9.4,104,90,111,82,94,57,89,30,150,6.3,11.3,2.6,7.8,5.3,3.9,4.9,103,10.1,.102,-2.6,+4.5,+1.9,+6.7,+1.6,24%,55%,19%,2%,0%,-2.1,+5.0,+2.9,3.9,4.5
foxde01,De'Aaron Fox,2021,23,SAC,SAC,RS,PG,58,2036,35.1,34.4,31.0,113,102,102,88,97,93,99,152,74,32.7,11.9,1.8,9.4,5.5,2.1,1.1,118,20.7,.098,+3.1,-1.3,+1.8,-4.5,-2.1,98%,2%,0%,0%,0%,+2.6,-1.8,+0.8,3.8,4.3
greendr01,Draymond Green,2021,30,GSW,GSW,RS,PF,63,1982,31.5,10.5,13.1,110,96,101,74,91,102,93,94,85,36.4,31.0,3.0,20.9,12.1,2.5,2.3,106,13.3,.112,-1.6,+3.3,+1.7,+4.9,+9.6,0%,0%,0%,60%,40%,-0.5,+3.5,+3.0,6.2,7.0
balllo01,Lonzo Ball,2021,23,NOP,NOP,RS,PG,55,1747,31.8,22.0,20.5,110,89,91,103,100,100,96,37,166,25.4,14.5,2.1,14.3,8.2,2.3,1.7,113,15.2,.089,+1.4,+0.3,+1.7,+0.8,+2.7,93%,7%,0%,0%,0%,+0.0,+0.8,+0.8,3.3,3.7
roziete01,Terry Rozier,2021,26,CHO,CHO,RS,SG,69,2383,34.5,28.8,24.4,113,96,96,106,102,105,101,72,129,20.0,9.5,2.1,11.8,6.9,1.8,1.1,114,17.1,.105,+2.2,-0.5,+1.6,-2.1,+0.1,16%,76%,8%,0%,0%,+2.5,-0.1,+2.4,6.6,7.5
portibo01,Bobby Portis,2021,25,MIL,MIL,RS,C,66,1372,20.8,25.8,20.9,121,112,102,129,109,95,105,49,67,7.4,8.2,9.9,25.3,17.9,1.8,1.7,109,19.9,.167,+1.8,-0.4,+1.5,+5.3,-0.5,0%,0%,0%,19%,81%,+1.0,+0.3,+1.3,2.9,3.4
clarkbr01,Brandon Clarke,2021,24,MEM,MEM,RS,PF,59,1415,24.0,20.6,17.2,119,111,106,71,100,89,98,92,40,9.5,5.7,7.2,17.5,12.3,2.0,3.2,109,17.3,.142,+0.4,+1.2,+1.5,+0.2,-1.9,0%,0%,18%,74%,8%,+0.5,+1.2,+1.7,3.3,3.8
clarkjo01,Jordan Clarkson,2021,28,UTA,UTA,RS,SG,68,1818,26.7,33.5,29.7,109,91,99,95,97,115,96,54,142,15.3,9.2,2.9,12.7,8.0,1.6,0.4,110,17.1,.111,+1.8,-0.4,+1.4,+7.9,-3.5,24%,75%,1%,0%,0%,+2.3,+0.2,+2.6,5.2,5.9
mccontj01,T.J. McConnell,2021,28,IND,IND,RS,PG,69,1796,26.0,15.7,15.3,117,120,111,85,107,88,102,40,25,34.3,20.9,3.3,12.1,7.7,3.4,1.0,110,16.9,.128,-0.2,+1.7,+1.4,+2.1,+4.5,55%,45%,0%,0%,0%,+0.9,+1.7,+2.6,5.1,5.9
noelne01,Nerlens Noel,2021,26,NYK,NYK,RS,C,64,1547,24.2,10.5,9.2,121,132,117,0,114,92,112,127,3,4.1,20.4,10.1,18.4,14.3,2.3,8.7,101,14.8,.162,-2.4,+3.8,+1.4,+0.7,-3.2,0%,0%,0%,0%,100%,-3.5,+4.0,+0.5,2.6,2.9
halibty01,Tyrese Haliburton,2021,20,SAC,SAC,RS,PG,58,1746,30.1,20.7,18.1,118,101,100,112,106,110,102,37,122,24.6,12.5,2.4,8.6,5.5,2.1,1.4,118,16.2,.096,+1.9,-0.5,+1.4,-4.8,-2.3,22%,65%,13%,0%,0%,+1.1,-1.1,+0.0,2.5,2.8
middlkh01,Khris Middleton,2021,29,MIL,MIL,RS,SF,68,2269,33.4,28.7,25.0,116,102,96,113,102,116,103,89,87,23.2,13.1,2.6,15.7,9.4,1.5,0.4,113,18.2,.135,+1.7,-0.3,+1.3,+5.4,-0.5,0%,3%,72%,25%,0%,+2.7,-0.6,+2.2,6.0,6.9
aytonde01,Deandre Ayton,2021,22,PHO,PHO,RS,C,69,2115,30.7,23.3,18.2,127,134,120,55,117,99,114,102,7,6.8,11.9,12.4,26.3,19.5,1.0,3.4,109,20.3,.191,+1.1,+0.1,+1.2,+6.0,-0.2,0%,0%,0%,10%,90%,+0.5,+0.6,+1.1,4.3,4.9
crowdja01,Jae Crowder,2021,30,PHO,PHO,RS,PF,60,1648,27.5,18.1,15.7,113,87,86,106,103,98,100,62,197,10.0,9.5,2.2,16.9,9.7,1.4,1.5,111,11.8,.097,+0.3,+0.8,+1.1,+7.1,+1.8,0%,0%,25%,75%,0%,-0.2,+1.0,+0.8,3.1,3.5
onealro01,Royce O'Neale,2021,27,UTA,UTA,RS,SF,71,2241,31.6,10.8,9.6,121,95,111,105,108,109,105,47,180,10.4,16.7,4.4,18.0,11.5,1.2,1.2,108,9.9,.121,-1.2,+2.1,+1.0,+10.9,+3.7,4%,37%,58%,0%,0%,-0.8,+1.9,+1.1,4.6,5.3
zubaciv01,Ivica Zubac,2021,23,LAC,LAC,RS,C,72,1609,22.3,20.0,15.1,135,140,124,68,121,102,121,176,3,7.9,14.7,13.6,22.4,18.1,0.7,3.4,110,19.1,.206,+0.6,+0.4,+1.0,+5.4,-2.1,0%,0%,0%,0%,100%,+0.1,-0.2,-0.1,2.2,2.5
millspa01,Paul Millsap,2021,35,DEN,DEN,RS,PF,56,1162,20.8,21.4,18.6,117,102,104,93,100,93,99,99,91,11.6,10.3,7.4,18.1,12.8,2.2,3.0,110,16.4,.133,+0.3,+0.7,+1.0,+4.4,-0.6,0%,0%,2%,78%,20%,+0.5,+1.1,+1.7,2.7,3.1
jordade01,DeAndre Jordan,2021,32,BRK,BRK,RS,C,57,1246,21.9,16.5,13.1,127,164,144,0,142,64,129,150,1,10.1,22.7,10.9,26.1,18.9,0.7,4.6,111,17.1,.152,+0.1,+1.0,+1.0,-0.8,-8.9,0%,0%,0%,0%,100%,-1.6,-0.4,-2.1,0.3,0.3
quickim01,Immanuel Quickley,2021,21,NYK,NYK,RS,PG,64,1243,19.4,29.4,25.6,113,85,76,106,92,115,97,122,133,16.2,8.1,2.2,9.7,6.0,1.2,0.9,111,15.8,.125,+1.4,-0.5,+0.9,+6.8,+6.6,61%,39%,0%,0%,0%,+0.6,-0.3,+0.3,1.9,2.2
brunsja01,Jalen Brunson,2021,24,DAL,DAL,RS,PG,68,1697,25.0,24.9,20.2,123,112,109,110,109,102,108,98,81,21.3,10.3,1.8,13.1,7.5,1.0,0.1,116,17.1,.143,+1.5,-0.6,+0.9,+4.4,+4.2,78%,22%,0%,0%,0%,+2.0,-1.1,+0.9,3.3,3.7
poeltja01,Jakob Poeltl,2021,25,SAS,SAS,RS,C,69,1845,26.7,15.6,13.4,123,132,116,0,115,65,107,117,0,10.1,14.6,12.4,19.3,15.8,1.2,5.7,109,17.5,.148,-0.5,+1.2,+0.8,+3.2,+10.3,0%,0%,0%,0%,100%,-1.1,+1.7,+0.7,3.3,3.7
siakapa01,Pascal Siakam,2021,26,TOR,TOR,RS,PF,56,2006,35.8,28.9,26.3,111,98,96,81,92,106,96,127,65,20.5,10.6,5.0,17.6,11.1,1.5,1.8,113,17.7,.101,+1.0,-0.3,+0.8,+2.9,+8.6,0%,0%,3%,79%,18%,+1.6,+0.2,+1.8,4.9,5.6
murrade01,Dejounte Murray,2021,24,SAS,SAS,RS,PG,67,2139,31.9,23.8,23.4,106,97,92,86,90,102,89,56,52,25.9,10.2,2.8,21.1,11.8,2.3,0.3,111,16.5,.074,-0.2,+1.0,+0.8,+1.7,+8.9,63%,38%,0%,0%,0%,-0.1,+1.5,+1.4,4.7,5.4
jonesty01,Tyus Jones,2021,24,MEM,MEM,RS,PG,70,1222,17.5,17.3,16.6,115,92,92,88,90,117,89,44,87,28.6,10.0,1.8,10.4,6.1,2.5,0.4,112,15.0,.110,-0.1,+0.9,+0.8,-3.0,-6.6,100%,0%,0%,0%,0%,-0.1,-0.3,-0.3,1.5,1.7
grahade01,Devonte' Graham,2021,25,CHO,CHO,RS,PG,55,1659,30.2,24.0,21.4,115,81,72,102,95,108,97,96,182,26.3,10.2,1.4,8.4,4.8,1.4,0.4,116,14.6,.099,+1.8,-1.1,+0.7,+1.8,+7.5,100%,0%,0%,0%,0%,+1.1,-0.8,+0.3,2.6,3.0
kanteen01,Enes Freedom,2021,28,POR,POR,RS,C,72,1758,24.4,22.4,17.4,133,130,114,68,113,100,111,118,2,7.2,11.0,16.8,31.9,24.2,0.9,2.4,113,22.4,.204,+2.1,-1.4,+0.6,+4.0,+4.1,0%,0%,0%,2%,98%,+1.4,-0.5,+0.8,3.3,3.8
poweldw01,Dwight Powell,2021,29,DAL,DAL,RS,C,58,966,16.7,17.5,13.2,136,133,125,65,117,101,120,259,28,8.9,13.9,9.2,17.4,13.3,1.8,2.9,110,16.8,.188,-0.7,+1.3,+0.6,+4.0,+2.4,0%,0%,0%,14%,87%,+0.2,+0.6,+0.9,1.8,2.1
holmeri01,Richaun Holmes,2021,27,SAC,SAC,RS,C,61,1782,29.2,23.4,17.5,130,137,122,50,119,102,117,120,5,8.3,10.3,8.8,22.7,15.7,1.1,4.6,115,20.2,.165,+0.6,0.0,+0.6,+0.5,+8.4,0%,0%,0%,0%,100%,+1.0,-0.0,+0.9,3.5,4.0
hayesja02,Jaxson Hayes,2021,20,NOP,NOP,RS,C,60,964,16.1,22.3,16.2,132,134,120,117,118,100,118,174,13,5.2,10.5,10.4,18.6,14.5,1.2,3.7,112,19.1,.176,+0.6,0.0,+0.6,-1.0,-0.6,0%,0%,0%,9%,91%,+0.3,-0.7,-0.4,1.1,1.3
carteje01,Jevon Carter,2021,25,PHO,PHO,RS,PG,60,717,12.0,17.1,15.0,115,90,100,101,102,73,96,13,173,13.0,6.6,2.6,11.8,7.3,2.0,1.1,111,12.2,.104,-0.4,+0.9,+0.5,+3.9,-2.7,18%,80%,2%,0%,0%,-1.2,+0.2,-1.0,0.6,0.7
jacksre01,Reggie Jackson,2021,30,LAC,LAC,RS,SG,67,1544,23.0,22.9,19.9,116,96,88,118,103,105,101,57,123,19.0,10.6,1.8,11.9,7.0,1.3,0.4,113,14.2,.115,+0.6,-0.2,+0.4,+8.0,+2.7,65%,33%,2%,0%,0%,+1.7,+0.0,+1.8,3.7,4.3
harrijo01,Joe Harris,2021,29,BRK,BRK,RS,SF,69,2141,31.0,21.9,16.2,126,108,105,130,122,100,116,36,160,8.4,7.8,2.3,10.1,6.4,1.0,0.6,117,14.1,.117,+1.5,-1.2,+0.4,+6.5,+4.1,0%,24%,52%,24%,0%,+2.5,-1.0,+1.5,4.9,5.6
hardati02,Tim Hardaway Jr.,2021,28,DAL,DAL,RS,SG,70,1985,28.4,28.9,23.4,116,96,99,107,104,105,103,77,148,9.8,6.1,1.1,11.5,6.4,0.8,0.5,116,15.7,.105,+2.0,-1.7,+0.4,+1.2,-2.5,0%,15%,80%,5%,0%,+2.4,-1.3,+1.1,4.1,4.7
divindo01,Donte DiVincenzo,2021,24,MIL,MIL,RS,SG,66,1814,27.5,17.8,16.7,112,90,90,103,98,92,95,48,146,14.2,12.5,4.9,16.7,11.0,1.9,0.7,112,13.0,.095,-0.2,+0.4,+0.3,+7.3,+3.7,8%,84%,9%,0%,0%,+0.3,+1.3,+1.6,4.2,4.8
bookede01,Devin Booker,2021,24,PHO,PHO,RS,SG,67,2270,33.9,37.2,32.7,110,104,102,93,99,112,103,123,74,20.6,12.4,1.7,12.1,7.0,1.2,0.6,114,19.2,.104,+1.7,-1.4,+0.3,+7.2,+3.1,0%,94%,6%,0%,0%,+3.1,-0.7,+2.4,6.2,7.1
covinro01,Robert Covington,2021,30,POR,POR,RS,PF,70,2243,32.0,12.9,11.5,113,86,85,103,99,104,97,49,179,6.8,10.7,2.8,19.8,11.1,2.2,3.4,112,11.2,.080,-1.3,+1.5,+0.2,+4.4,+7.0,0%,0%,14%,86%,1%,-1.0,+2.4,+1.3,4.9,5.5
leeda03,Damion Lee,2021,28,GSW,GSW,RS,SG,57,1079,18.9,16.2,12.8,121,100,120,108,113,117,111,65,181,9.1,9.3,2.2,15.4,8.9,1.7,0.7,111,11.8,.119,-0.7,+0.9,+0.2,+0.9,0.0,0%,61%,36%,3%,0%,-0.3,+0.9,+0.6,1.9,2.2
bridgmi02,Miles Bridges,2021,22,CHO,CHO,RS,PF,66,1932,29.3,21.2,17.3,116,108,112,109,111,112,109,74,119,11.4,13.6,4.5,18.0,11.1,1.1,2.7,113,14.7,.105,+0.2,+0.1,+0.2,+0.3,+5.5,0%,0%,4%,92%,4%,+0.1,+0.3,+0.4,3.2,3.6
barneha02,Harrison Barnes,2021,28,SAC,SAC,RS,PF,58,2102,36.2,21.3,17.2,123,107,107,107,107,107,109,148,102,13.0,11.1,3.3,17.2,10.2,1.0,0.4,119,15.4,.103,+1.5,-1.3,+0.2,-1.1,+6.5,0%,0%,31%,66%,3%,+1.9,-1.2,+0.7,3.8,4.3
lenal01,Alex Len,2021,27,WAS,WAS,RS,C,57,903,15.8,20.8,16.7,122,133,122,72,117,82,112,166,18,7.2,12.9,9.2,20.0,14.6,1.0,5.4,110,17.5,.147,-0.7,+0.9,+0.2,-3.9,-2.8,0%,0%,0%,0%,100%,-1.4,+0.0,-1.4,0.6,0.6
finnedo01,Dorian Finney-Smith,2021,27,DAL,DAL,RS,PF,60,1921,32.0,15.1,12.2,124,101,116,107,112,97,107,36,165,7.2,9.0,5.7,13.0,9.3,1.3,1.2,114,12.0,.110,+0.2,0.0,+0.1,+5.3,+6.7,0%,0%,47%,53%,0%,+0.7,+0.7,+1.4,4.3,4.8
connapa01,Pat Connaughton,2021,28,MIL,MIL,RS,SG,69,1575,22.8,14.0,11.6,121,93,110,101,105,100,101,42,179,6.3,7.5,4.4,17.3,11.1,1.5,1.3,112,11.3,.108,-0.5,+0.5,0.0,+7.0,+2.6,1%,36%,60%,3%,0%,-0.5,+1.2,+0.7,2.9,3.3
lopezbr01,Brook Lopez,2021,32,MIL,MIL,RS,C,70,1902,27.2,21.2,16.9,121,108,119,92,107,109,107,90,112,3.5,8.3,6.0,13.0,9.6,1.0,4.8,111,15.4,.133,0.0,0.0,0.0,+6.8,+2.8,0%,0%,0%,0%,100%,-0.5,+0.2,-0.3,2.4,2.7
morrima03,Marcus Morris,2021,31,LAC,LAC,RS,PF,57,1502,26.4,25.2,20.1,117,101,89,129,110,105,107,62,129,5.6,8.4,2.7,14.5,8.8,1.1,0.9,113,14.5,.115,+0.9,-0.8,0.0,+5.1,-2.6,0%,0%,0%,85%,15%,+1.1,-0.5,+0.6,2.6,3.0
carusal01,Alex Caruso,2021,26,LAL,LAL,RS,PG,58,1216,21.0,14.8,14.8,106,94,88,110,98,83,96,101,115,18.1,18.3,2.9,12.8,7.9,2.6,1.1,106,11.1,.095,-2.5,+2.5,0.0,+4.7,+3.2,100%,0%,0%,0%,0%,-2.3,+2.2,-0.1,1.6,1.9
korkmfu01,Furkan Korkmaz,2021,23,PHI,PHI,RS,SG,55,1062,19.3,22.8,20.5,108,86,84,102,97,94,95,78,162,11.1,9.1,1.8,9.8,5.9,2.2,0.8,109,12.8,.092,-0.3,+0.2,-0.1,+6.9,+1.8,0%,16%,55%,28%,1%,+0.3,+1.0,+1.3,2.3,2.6
brownbr01,Bruce Brown,2021,24,BRK,BRK,RS,PG,65,1451,22.3,19.0,15.9,124,119,113,79,107,95,106,112,36,9.8,10.2,8.9,17.2,13.3,1.9,1.7,112,16.1,.144,-0.4,+0.2,-0.1,+5.2,+0.4,33%,65%,2%,0%,0%,-0.2,+0.5,+0.3,2.3,2.6
gayru01,Rudy Gay,2021,34,SAS,SAS,RS,PF,63,1358,21.6,25.6,23.6,103,90,85,104,94,103,93,66,113,9.7,8.8,3.2,20.9,11.9,1.6,2.5,111,14.7,.059,-0.1,0.0,-0.1,+4.4,+10.1,0%,0%,3%,88%,9%,-0.6,+1.5,+0.9,2.6,2.9
bullore01,Reggie Bullock,2021,29,NYK,NYK,RS,SF,65,1949,30.0,18.2,14.4,118,95,98,112,109,117,106,40,181,7.4,7.1,0.9,11.4,6.2,1.3,0.5,111,11.1,.114,-0.9,+0.8,-0.1,+1.9,-1.3,0%,2%,96%,2%,0%,+0.2,+0.3,+0.5,3.3,3.8
vandeja01,Jarred Vanderbilt,2021,21,MIN,MIN,RS,PF,64,1139,17.8,14.3,12.3,122,130,116,55,113,72,107,175,5,9.3,15.9,10.8,24.7,17.5,2.7,3.5,110,16.2,.132,-1.4,+1.4,-0.1,-1.3,+6.1,0%,0%,0%,75%,25%,-0.8,+2.2,+1.5,2.6,2.9
johnsca02,Cameron Johnson,2021,24,PHO,PHO,RS,PF,60,1437,24.0,19.7,17.0,112,90,110,95,101,109,98,49,177,8.0,7.3,2.6,12.9,7.9,1.3,1.0,113,11.8,.086,0.0,-0.2,-0.2,+5.6,-0.9,0%,0%,5%,93%,3%,-0.1,-0.1,-0.1,1.9,2.2
mannte01,Terance Mann,2021,24,LAC,LAC,RS,SG,67,1263,18.9,18.5,15.1,125,109,102,114,105,107,105,109,66,11.3,9.3,5.1,16.1,10.8,1.1,0.9,112,13.8,.141,-0.5,+0.3,-0.2,+3.4,-5.0,5%,65%,28%,2%,0%,+0.4,-0.1,+0.3,2.0,2.3
tillmxa01,Xavier Tillman Sr.,2021,22,MEM,MEM,RS,PF,59,1085,18.4,17.2,14.3,119,120,117,92,111,83,106,72,55,9.4,12.3,7.2,18.0,12.5,1.9,2.7,110,14.7,.127,-1.3,+1.1,-0.2,+2.2,+1.2,0%,0%,5%,56%,39%,-0.6,+1.1,+0.6,1.9,2.1
kennalu01,Luke Kennard,2021,24,LAC,LAC,RS,SG,63,1232,19.6,20.9,17.1,117,102,96,122,111,108,106,30,138,11.9,10.1,1.4,13.0,7.3,0.9,0.7,114,12.7,.105,+0.3,-0.5,-0.2,+0.4,-9.5,28%,61%,11%,0%,0%,+0.3,-1.1,-0.8,1.2,1.3
sextoco01,Collin Sexton,2021,22,CLE,CLE,RS,SG,60,2115,35.3,34.0,29.7,111,102,96,101,97,105,100,140,61,22.6,11.6,3.0,7.0,4.9,1.4,0.4,118,18.0,.080,+1.8,-1.9,-0.2,-9.2,-1.9,42%,57%,0%,0%,0%,+2.2,-2.0,+0.2,3.2,3.7
reidna01,Naz Reid,2021,21,MIN,MIN,RS,C,70,1347,19.2,27.5,22.5,115,112,113,96,107,89,105,116,76,8.7,9.5,6.4,20.0,12.9,1.2,4.9,113,18.2,.113,-0.1,-0.2,-0.2,-10.7,-8.7,0%,0%,0%,12%,88%,-1.1,-1.5,-2.6,-0.1,-0.1
niangge01,Georges Niang,2021,27,UTA,UTA,RS,PF,72,1154,16.0,21.1,17.4,114,94,88,116,110,123,105,23,184,7.3,10.9,2.7,13.0,8.1,1.1,0.6,111,11.4,.108,-0.4,+0.1,-0.3,+14.9,+8.0,0%,0%,6%,94%,0%,+0.4,+0.6,+1.0,2.3,2.6
curryse01,Seth Curry,2021,30,PHI,PHI,RS,SG,57,1638,28.7,20.9,17.1,118,100,92,123,108,115,106,57,129,13.6,10.0,0.7,8.3,4.6,1.3,0.4,112,12.9,.118,+0.1,-0.4,-0.3,+8.0,+4.4,18%,81%,1%,0%,0%,+1.4,+0.3,+1.7,3.9,4.4
huertke01,Kevin Huerter,2021,22,ATL,ATL,RS,SG,69,2126,30.8,19.0,17.2,112,93,96,99,98,100,95,35,135,16.3,9.4,2.0,9.7,6.0,1.9,0.7,115,12.2,.080,-0.6,+0.4,-0.3,+1.8,-2.0,3%,90%,7%,0%,0%,+0.8,+0.3,+1.1,4.4,5.0
adamsst01,Steven Adams,2021,27,NOP,NOP,RS,C,58,1605,27.7,13.1,11.7,122,132,117,0,114,57,104,178,2,9.1,17.5,14.4,20.4,17.4,1.6,2.2,112,15.1,.119,-0.4,+0.1,-0.3,-0.2,+0.8,0%,0%,0%,0%,100%,-1.2,+0.2,-1.0,1.3,1.5
bogdabo02,Bojan Bogdanović,2021,31,UTA,UTA,RS,SF,72,2216,30.8,26.9,22.8,113,94,92,107,100,113,103,116,127,9.1,10.9,2.0,11.1,6.7,1.0,0.1,112,14.0,.113,+0.2,-0.7,-0.4,+9.2,-0.9,0%,6%,45%,50%,0%,+1.4,-0.5,+0.8,4.2,4.8
